respnum,otype,stype,gender,version,r,lid,b,c,d1,d1_1,age,agegroup,d21,d22,d23,d24,d25,cethn,d3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,a1,c1,m1,n1,v1,u1,q35,q35s,q36,q37,q38,q39,q40,q41,d4,q421,q422,q423,q424,q425,q426,q427,q428,q429,q4210,q4211,q431,q432,q433,d5,d6,d7a,d7b,d7,d8,d9,st,wgtvar,st_wgt
818868,1,1,2,1,2,1,,1,1967,,54,4,3,,,,,3,4,2,2,1,,2,,1,,1,,3,,1,,3,,3,2,3,3,1,1,1,2,4,2,,4,,1,,5,,1,,,,,2,,3,6,1,1,1,2,2,3,4,2,7,1,,,,,,,,,4,,,1,1,,,2,1,2,NV,1.5274,1.5774
863597,1,1,1,1,1,1,,1,1963,,58,5,1,,,,,1,4,2,2,2,,2,,2,,3,,3,,3,,2,,1,3,2,1,1,1,1,1,1,1,,1,,1,,1,,1,,,,1,,,3,4,2,2,2,1,2,1,4,1,,,,,,,,,,,4,,,2,3,,,2,1,1,NM,.73879999,1.0677
825269,1,1,2,2,5,1,,1,1938,,83,6,2,,,,,2,4,2,1,,1,,3,,1,,2,,1,,1,,1,1,1,2,1,4,1,5,2,3,,1,,1,,1,,1,,,,,,1,,3,4,1,1,1,1,2,2,4,1,,,,,,,,,,,4,,,2,1,2,,2,3,2,NV,.75800002,.78280002
815967,1,1,1,1,3,1,,1,1946,,75,6,2,,,,,2,4,1,1,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,1,1,4,1,1,,2,,1,,2,,2,,,,,1,,1,3,1,1,2,1,2,3,1,1,,,,,,,,,,,1,,,4,4,,,1,1,1,NV,.76819998,.79329997
871186,1,1,2,2,5,1,,1,1945,,76,6,2,,,,,2,3,1,3,,4,,4,,2,,5,,4,,4,,3,4,4,2,3,2,3,2,3,6,,2,,2,,2,,2,,,,,2,,,1,7,2,2,2,2,2,4,2,3,,,,,,,,,,,4,,,3,3,1,,1,1,2,NM,.5399,.78030002
822585,1,1,1,1,1,1,,1,1986,,35,3,6,,,,,6,4,1,4,3,,4,,3,,3,,3,,4,,1,,3,4,1,3,2,3,2,3,3,2,,1,,4,,1,,2,,,,,3,,3,4,4,2,4,3,3,4,3,6,1,4,2,,,,,,,,4,,,1,3,,,4,2,1,NV,.20190001,.2085
860229,1,1,1,2,3,1,,1,1992,,29,2,2,,,,,2,4,2,2,,4,,3,,3,,3,,1,,4,,3,4,2,2,3,1,3,1,3,5,,1,,1,,2,,2,,,,,2,,,5,3,2,3,4,3,2,4,3,1,2,8,7,3,5,4,,,,,4,,,4,3,,,2,1,1,NM,1.596,2.3065
878399,1,1,1,1,5,1,,1,1973,,48,4,2,,,,,2,4,2,4,3,,3,,3,,3,,2,,4,,1,,4,3,1,3,1,2,2,3,1,2,,2,,4,,4,,2,,,,4,,,2,1,4,4,4,4,4,4,3,12,,,,,,,,,,,1,,,4,4,2,,2,1,1,NM,1.0393,1.5019
854162,1,1,1,2,5,1,,1,1970,,51,4,6,4,2,,,10,1,2,1,,3,,2,,1,,3,,1,,1,,3,3,3,2,1,1,1,1,2,5,,1,,1,,1,,1,,,,,2,,,3,1,2,2,4,1,2,2,2,6,,,,,,,,,,,4,,,4,4,1,,1,2,1,NM,.2404,.34740001
819418,1,1,1,2,5,1,,1,1945,,76,6,2,,,,,2,3,2,4,,3,,3,,3,,4,,3,,4,,3,4,1,1,3,1,3,2,3,6,,2,,1,,4,,3,,,,,,4,,1,7,2,2,3,3,2,4,4,10,,,,,,,,,,,4,,,1,5,1,,1,2,1,NV,.76819998,.79329997
809875,1,1,2,1,2,1,,1,1964,,57,5,1,,,,,1,4,2,1,2,,2,,2,,2,,2,,2,,2,,2,2,2,3,2,1,1,2,1,1,,1,,1,,1,,1,,,,,1,,6,3,1,1,1,1,1,1,2,1,7,,,,,,,,,,1,2,,2,4,,,2,3,2,NV,.5625,.58090001
856777,1,1,2,2,1,1,,1,1965,,56,5,2,,,,,2,5,1,1,,1,,3,,1,,3,,2,,3,,3,3,3,4,1,1,1,1,2,1,,1,,1,,1,,1,,,,,1,,,3,4,3,2,2,2,2,2,4,1,5,6,3,,,,,,,,4,,,1,5,,,2,2,2,NM,.7008,1.0128
873523,1,1,2,1,1,1,,1,1952,,69,6,2,,,,,2,5,1,4,4,,3,,3,,4,,1,,4,,1,,4,4,1,3,2,2,2,2,6,5,,4,,4,,4,,5,,,,4,,,1,5,4,2,4,2,4,4,4,1,,,,,,,,,,,2,,,1,1,,,1,4,2,NM,.45950001,.66399997
804759,1,1,2,1,1,1,,1,1962,,59,5,1,2,,,,8,4,1,1,2,,2,,2,,2,,2,,2,,2,,2,2,3,1,1,1,2,1,2,2,,1,,1,,2,,2,,,,,1,,1,3,2,1,2,1,2,1,4,6,,,,,,,,,,,2,1,,2,5,,,1,2,2,NV,.62129998,.64160001
875607,1,1,2,1,5,1,,1,1946,,75,6,2,,,,,2,4,2,4,3,,4,,3,,3,,3,,4,,2,,3,2,2,3,1,3,2,3,6,2,,2,,6,,2,,1,,,,6,,,7,6,3,2,4,2,4,4,4,12,,,,,,,,,,,,,,3,4,4,,4,1,2,NM,.2321,.33539999
868100,1,1,1,2,2,1,,1,1976,,45,4,2,,,,,2,4,3,2,,2,,4,,1,,4,,5,,2,,3,3,3,3,1,1,1,2,3,5,,1,,2,,4,,1,,,,,5,,,7,5,4,2,4,2,2,2,4,7,6,8,1,5,,,,,,,1,,,2,5,,,1,2,1,NM,.82880002,1.1978
815445,1,1,1,2,2,1,,1,1957,,64,5,2,,,,,2,3,1,2,,3,,4,,3,,4,,3,,4,,4,3,1,2,1,2,3,2,3,6,,1,,1,,2,,2,,,,,,1,,1,5,4,1,4,2,4,3,4,1,,,,,,,,,,,4,,,2,3,,,1,1,1,NV,.85229999,.88020003
832924,1,1,2,2,5,1,,1,1951,,70,6,2,,,,,2,4,1,1,,2,,2,,2,,2,,1,,2,,2,2,2,1,3,2,1,1,1,6,,3,,4,,1,,1,,,,,,1,,3,4,3,3,3,1,2,1,4,12,,,,,,,,,,,,,,2,1,2,,2,3,2,NV,.76599997,.79110003
838188,1,1,2,1,5,1,,1,1959,,62,5,3,,,,,3,5,2,1,2,,2,,4,,3,,3,,4,,2,,3,1,4,3,1,1,1,2,6,1,,1,,2,,1,,1,,,,,3,,4,3,1,1,1,1,2,2,4,1,3,8,,,,,,,,,4,,,1,3,2,,2,1,2,NV,1.0951999,1.131
859369,1,1,1,1,1,1,,1,1968,,53,4,3,,,,,3,5,1,2,4,,3,,3,,4,,3,,4,,2,,3,1,1,3,2,1,2,3,3,2,,2,,4,,4,,3,,,,2,,,1,2,4,2,2,3,3,3,3,2,,,,,,,,,,,1,,,1,1,,,2,1,1,NM,.97670001,1.4115
813358,1,1,2,1,5,1,,1,1953,,68,6,2,,,,,2,4,2,1,1,,1,,1,,2,,2,,2,,3,,2,3,2,1,1,1,3,2,2,1,,1,,1,,1,,1,,,,,1,,8,,1,1,2,1,1,1,4,1,6,,,,,,,,,,2,,,4,5,1,,1,1,2,NV,.83719999,.8646
858047,1,1,2,1,2,1,,1,1938,,83,6,2,,,,,2,5,1,4,4,,4,,4,,4,,2,,4,,2,,4,4,1,2,1,3,2,3,1,4,,1,,3,,4,,2,,,,1,,,1,7,4,4,4,3,1,3,4,1,7,,,,,,,,,,4,,,1,5,,,1,2,2,NM,.43529999,.62910002
860525,1,1,1,1,1,1,,1,1934,,87,6,2,,,,,2,5,1,1,3,,4,,2,,3,,4,,4,,2,,4,3,2,1,1,3,1,3,1,2,,2,,2,,4,,2,,,,4,,,5,1,4,4,4,3,4,4,2,6,,,,,,,,,,,4,,,3,4,,,1,1,1,NM,.64749998,.9357
833726,1,1,2,2,2,1,,1,1946,,75,6,2,,,,,2,4,2,1,,2,,4,,3,,2,,2,,2,,2,5,2,2,3,2,2,5,3,3,,5,,1,,5,,1,,,,,,2,,3,1,1,2,4,5,4,5,4,1,5,,,,,,,,,,5,,,4,1,,,2,1,2,NV,.73830003,.76249999
805446,1,1,2,2,1,1,,1,1978,,43,3,6,,,,,6,3,1,4,,4,,4,,3,,4,,4,,4,,3,4,2,1,1,1,3,2,3,4,,2,,1,,4,,2,,,,,,1,,7,1,3,3,4,3,3,4,3,1,6,4,8,7,,,,,,,4,,,2,4,,,1,1,2,NV,1.3933001,1.4389
841549,1,1,2,2,1,1,,1,1968,,53,4,2,,,,,2,5,1,2,,3,,3,,3,,4,,4,,4,,4,4,3,1,3,2,3,2,3,1,,4,,2,,4,,4,,,,,4,,,5,1,3,1,3,3,4,4,3,1,7,2,5,6,4,,,,,,4,,,4,3,,,1,1,2,NM,.634,.91619998
876625,1,1,2,1,1,1,,1,1957,,64,5,2,,,,,2,4,2,1,1,,2,,1,,2,,2,,2,,4,,1,2,3,1,1,1,1,1,5,1,,1,,1,,1,,1,,,,1,,,3,4,2,1,2,1,2,1,4,5,3,1,7,,,,,,,,1,,,4,5,,,2,3,2,NM,.69639999,1.0064
823916,1,1,1,1,1,1,,1,1982,,39,3,2,,,,,2,4,2,2,1,,3,,1,,3,,3,,1,,4,,4,1,4,1,4,2,1,1,4,1,,1,,4,,4,,1,,,,,1,,7,1,2,1,4,4,4,6,3,3,2,5,7,1,4,,,,,,2,,,4,1,,,1,4,1,NV,1.2783999,1.3202
815066,1,1,2,2,2,1,,1,1953,,68,6,2,,,,,2,3,2,1,,1,,2,,2,,2,,2,,3,,3,1,2,2,1,1,1,1,2,3,,2,,1,,1,,2,,,,,,1,,3,6,2,1,2,2,1,1,4,1,3,7,,,,,,,,,1,,,2,5,,,3,2,2,NV,1.1362,1.1734
890894,1,1,1,2,1,1,,1,1969,,52,4,5,,,,,5,3,1,2,,1,,3,,1,,3,,4,,3,,4,4,1,1,1,2,3,2,3,1,,1,,1,,2,,2,,,,,,2,,7,3,4,1,4,2,1,3,4,1,,,,,,,,,,,4,,,2,3,,,3,1,1,NV,1.6303,1.6835999
825540,1,1,1,2,2,1,,1,1957,,64,5,1,,,,,1,4,1,2,,3,,3,,3,,4,,4,,4,,3,1,4,3,1,1,1,1,2,3,,1,,2,,1,,1,,,,,,1,,1,6,3,1,1,1,1,1,3,1,,,,,,,,,,,4,,,3,3,,,1,3,1,NV,.57010001,.5887
837730,1,1,1,2,5,1,,1,1951,,70,6,2,,,,,2,4,2,1,,1,,2,,2,,2,,1,,1,,3,2,1,2,1,1,1,2,2,5,,2,,1,,2,,2,,,,,,2,,7,1,3,2,2,2,2,2,4,2,1,8,5,3,,,,,,,1,,,2,4,1,,1,2,1,NV,.77630001,.8017
883964,1,1,1,1,3,1,,1,1961,,60,5,2,,,,,2,4,2,2,2,,3,,2,,3,,2,,2,,2,,4,2,2,1,4,3,1,3,6,1,,1,,3,,3,,1,,,,,1,,1,5,2,1,2,2,2,2,2,5,4,7,1,3,,,,,,,1,,,1,4,,,1,2,1,NV,.85229999,.88020003
878304,1,1,1,1,2,1,,1,1957,,64,5,2,,,,,2,4,1,2,3,,1,,1,,3,,3,,3,,1,,4,3,3,3,1,1,1,2,6,1,,1,,1,,2,,1,,,,1,,,4,3,2,1,2,2,2,3,4,1,,,,,,,,,,,1,,,3,1,,,1,1,1,NM,.57599998,.83240002
806492,1,1,2,2,2,1,,1,1953,,68,6,2,,,,,2,4,1,3,,3,,4,,4,,4,,4,,4,,4,4,1,3,1,2,1,1,3,6,,2,,1,,1,,2,,,,,,1,,3,6,4,4,3,3,4,3,4,1,3,,,,,,,,,,4,,,3,1,,,4,1,2,NV,.1323,.1366
811752,1,1,2,1,5,1,,1,1986,,35,3,3,,,,,3,4,2,2,3,,4,,1,,3,,4,,4,,1,,1,4,3,1,1,3,2,2,3,1,,1,,1,,1,,2,,,,,3,,6,3,2,1,3,3,2,1,2,1,6,5,4,3,7,,,,,,4,,,2,3,3,,3,2,2,NV,2.4361999,2.5158999
836760,1,1,1,2,2,1,,1,1979,,42,3,2,,,,,2,4,1,2,,2,,4,,2,,4,,4,,4,,2,3,3,3,3,1,3,1,2,4,,1,,1,,2,,1,,,,,,5,,7,3,3,2,3,2,3,2,2,5,1,2,9,,,,,,,,4,,,2,3,,,1,1,1,NV,1.2918,1.3341
821296,1,1,2,1,1,1,,1,1943,,78,6,2,,,,,2,4,1,1,1,,1,,1,,1,,1,,1,,3,,1,3,1,1,2,1,1,2,3,1,,1,,1,,1,,1,,,,,1,,4,3,1,1,1,1,2,1,3,5,,,,,,,,,,,4,,,1,4,,,2,2,2,NV,.75800002,.78280002
883424,1,1,1,1,1,1,,1,1995,,26,2,2,,,,,2,4,2,2,2,,3,,2,,4,,2,,3,,1,,2,4,1,1,2,1,1,2,3,2,,1,,3,,1,,2,,,,,1,,3,1,1,1,4,1,1,2,4,3,1,,,,,,,,,,2,,,1,1,,,3,1,1,NV,1.5753,1.6267999
862414,1,1,1,2,3,1,,1,9999,7,999,7,2,3,,,,7,5,1,1,,2,,3,,2,,3,,2,,3,,3,3,3,3,1,1,1,1,2,1,,1,,1,,2,,1,,,,,1,,,3,4,2,1,2,1,2,2,4,1,6,,,,,,,,,,4,,,1,5,,,3,2,1,NM,.6006,.86799997
821456,1,1,2,1,5,1,,1,1964,,57,5,2,,,,,2,4,2,2,3,,3,,2,,3,,2,,3,,3,,2,3,3,1,1,1,1,2,2,2,,1,,1,,1,,2,,,,,1,,3,4,2,1,2,2,2,1,4,1,,,,,,,,,,,4,,,2,5,2,,2,2,2,NV,.84109998,.86860001
863439,1,1,1,2,2,1,,1,1944,,77,6,2,,,,,2,4,1,3,,3,,4,,2,,4,,3,,4,,3,3,3,4,2,1,1,1,2,6,,2,,1,,1,,2,,,,,5,,,3,4,3,1,3,2,3,1,4,12,,,,,,,,,,,,,,1,5,,,2,2,1,NM,.51700002,.7471
879597,1,1,1,2,1,1,,1,1950,,71,6,3,,,,,3,5,2,1,,1,,2,,2,,3,,1,,1,,3,1,1,1,1,1,3,1,2,6,,1,,2,,4,,2,,,,,2,,,7,1,1,1,2,1,1,3,4,3,1,7,,,,,,,,,1,,,3,1,,,2,3,1,NM,.8319,1.2022001
846116,1,1,2,2,5,1,,1,1971,,50,4,2,,,,,2,4,2,2,,3,,4,,1,,3,,3,,3,,3,3,3,3,3,2,1,1,4,3,,1,,1,,2,,3,,,,,2,,,7,5,3,1,3,2,2,3,4,1,,,,,,,,,,,2,,,1,3,3,,3,2,2,NM,.5363,.77509999
824897,1,1,1,2,5,1,,1,1959,,62,5,1,,,,,1,1,3,2,,1,,1,,2,,3,,3,,3,,3,1,1,1,3,2,1,2,2,1,,1,,2,,1,,1,,,,,,1,,4,1,2,2,1,2,1,1,3,7,,,,,,,,,,,4,,,2,4,3,,3,2,1,NV,.77359998,.79890001
821910,1,1,2,2,3,1,,1,1954,,67,6,2,,,,,2,4,2,2,,2,,3,,3,,4,,3,,4,,4,4,3,2,1,1,1,2,3,2,,1,,2,,1,,1,,,,,,2,,3,4,3,4,3,3,1,3,2,1,5,,,,,,,,,,1,,,1,3,,,1,1,2,NV,.83719999,.8646
803953,1,1,2,1,2,1,,1,1963,,58,5,2,,,,,2,4,2,1,5,,2,,2,,2,,2,,5,,2,,2,5,2,1,2,4,5,4,6,2,,1,,3,,2,,4,,,,,2,,6,10,1,2,1,1,1,3,4,1,,,,,,,,,,,1,,,1,1,,,2,1,2,NV,.84109998,.86860001
873398,1,1,1,2,1,1,,1,1975,,46,4,2,,,,,2,5,2,1,,1,,4,,3,,4,,4,,3,,4,4,4,1,3,1,2,2,2,5,,2,,1,,4,,3,,,,,1,,,7,3,4,2,4,4,4,4,3,5,4,3,2,6,7,1,,,,,1,,,4,4,,,4,1,1,NM,.30309999,.43810001
851740,1,1,1,2,5,1,,1,1953,,68,6,3,,,,,3,5,1,1,,1,,3,,1,,1,,1,,1,,1,1,1,3,1,1,1,1,2,6,,1,,1,,1,,1,,,,,1,,,4,3,2,1,2,1,2,1,4,7,1,3,,,,,,,,,1,,,3,4,2,,2,3,1,NM,.66640002,.96310002
816121,1,1,1,2,2,1,,1,9999,4,999,4,2,,,,,2,4,1,5,,1,,4,,2,,4,,4,,4,,4,4,1,1,1,4,1,2,3,5,,1,,1,,1,,1,,,,,,4,,7,5,4,1,1,4,4,4,3,6,1,7,5,,,,,,,,1,2,,1,4,,,1,1,1,NV,1.2013,1.2406
825243,1,1,1,2,1,1,,1,1971,,50,4,2,,,,,2,4,1,2,,3,,3,,2,,4,,3,,2,,2,4,3,1,3,1,1,2,3,3,,2,,1,,2,,2,,,,,,1,,1,5,2,2,3,3,3,3,4,1,,,,,,,,,,,4,,,2,4,,,4,5,1,NV,.18970001,.19589999
853155,1,1,1,1,5,1,,1,1954,,67,6,2,,,,,2,4,2,1,1,,1,,1,,2,,2,,1,,1,,1,2,1,1,1,3,1,2,2,1,,1,,4,,4,,1,,,,4,,,3,2,1,1,2,1,1,3,2,1,,,,,,,,,,,4,,,1,3,1,,1,1,1,NM,.4589,.66320002
848373,1,1,2,2,5,1,,1,1952,,69,6,2,,,,,2,5,1,2,,2,,3,,2,,3,,3,,2,,3,3,3,2,1,1,1,1,2,1,,2,,2,,2,,2,,,,,1,,,1,7,2,1,2,2,2,4,2,1,5,3,7,,,,,,,,1,,,4,1,1,,1,1,2,NM,.6142,.8876
856082,1,1,2,2,1,1,,1,1959,,62,5,2,,,,,2,4,2,4,,1,,4,,1,,1,,4,,3,,3,4,3,1,1,2,3,2,3,1,,2,,2,,2,,2,,,,,2,,,4,1,3,1,3,2,3,4,1,3,1,7,,,,,,,,,4,,,1,3,,,1,1,2,NM,.80500001,1.1634001
827266,1,1,1,1,1,1,,1,1942,,79,6,2,,,,,2,1,2,2,1,,1,,1,,1,,1,,1,,3,,3,3,3,1,2,3,1,2,2,2,,1,,2,,4,,3,,,,,3,,10,,1,1,2,1,1,3,4,7,,,,,,,,,,,1,2,,2,4,,,2,1,1,NV,.69550002,.71829998
854136,1,1,2,1,1,1,,1,1941,,80,6,2,,,,,2,4,1,4,2,,4,,3,,4,,4,,4,,2,,4,4,2,4,1,1,3,3,6,1,,1,,4,,3,,1,,,,2,,,1,10,2,2,3,2,4,4,4,5,4,1,,,,,,,,,4,,,3,3,,,1,1,2,NM,.6142,.8876
869698,1,1,1,1,1,1,,1,1952,,69,6,3,,,,,3,5,2,1,4,,4,,2,,4,,2,,5,,3,,2,4,3,1,1,1,1,1,3,3,,1,,3,,1,,4,,,,1,,,3,4,1,2,2,2,2,1,4,7,,,,,,,,,,,4,,,3,5,,,2,4,1,NM,.70789999,1.0231
869483,1,1,2,1,2,1,,1,1939,,82,6,3,,,,,3,5,2,4,4,,3,,4,,4,,3,,5,,3,,4,3,4,3,1,3,1,4,2,1,,2,,2,,2,,2,,,,2,,,1,6,2,4,4,4,4,2,4,12,,,,,,,,,,,,,,3,1,,,2,1,2,NM,.55879998,.80760002
872801,1,1,2,2,2,1,,1,1942,,79,6,2,,,,,2,4,2,2,,2,,1,,2,,2,,2,,3,,3,1,2,1,1,1,1,1,2,1,,1,,1,,1,,1,,,,,5,,,4,3,1,1,1,1,1,1,4,1,,,,,,,,,,,4,,,3,4,,,2,3,2,NM,.51770002,.74809998
871191,1,1,2,1,1,1,,1,1981,,40,3,3,,,,,3,5,3,2,3,,3,,3,,3,,3,,3,,3,,3,2,2,1,1,1,3,2,2,2,,1,,2,,1,,2,,,,2,,,3,4,2,2,3,2,2,2,2,3,,,,,,,,,,,4,,,4,3,,,3,2,2,NM,1.0700001,1.5463001
863806,1,1,2,1,1,1,,1,1942,,79,6,2,,,,,2,4,2,1,1,,1,,1,,1,,1,,1,,4,,1,2,4,1,1,1,1,1,1,1,,1,,1,,1,,1,,,,1,,,4,3,1,1,1,1,1,1,4,7,,,,,,,,,,,4,,,3,3,,,2,3,2,NM,.63459998,.91710001
849187,1,1,2,1,1,1,,1,1949,,72,6,3,,,,,3,5,2,2,2,,3,,1,,1,,2,,2,,3,,2,3,4,1,1,1,1,1,6,1,,2,,1,,1,,1,,,,1,,,3,7,1,1,1,1,1,1,4,1,,,,,,,,,,,4,,,4,5,,,2,3,2,NM,.6322,.91360003
859611,1,1,2,1,5,1,,1,1940,,81,6,2,,,,,2,4,2,2,1,,1,,1,,2,,2,,2,,2,,4,3,1,3,1,1,2,3,1,2,,1,,3,,3,,1,,,,5,,,1,5,2,5,3,2,3,4,3,1,,,,,,,,,,,1,,,4,1,1,,1,1,2,NM,.43529999,.62910002
837232,1,1,1,1,2,1,,1,1955,,66,6,2,,,,,2,4,2,2,2,,1,,2,,3,,3,,3,,4,,3,3,4,1,1,1,1,2,4,2,,1,,2,,2,,1,,,,,2,,4,3,2,1,2,1,2,1,2,5,7,1,,,,,,,,,4,,,1,5,,,2,3,1,NV,.70289999,.72589999
877873,1,1,2,2,1,1,,1,1956,,65,6,3,,,,,3,5,2,2,,2,,2,,2,,3,,3,,3,,3,2,2,3,1,1,1,1,3,6,,2,,1,,1,,3,,,,,2,,,3,1,1,1,3,1,2,1,4,7,1,5,,,,,,,,,2,,,4,3,,,2,2,2,NM,.6322,.91360003
854803,1,1,2,1,1,1,,1,1973,,48,4,3,,,,,3,4,2,1,2,,3,,1,,2,,3,,2,,3,,2,4,2,3,1,1,1,2,5,1,,1,,1,,1,,1,,,,1,,,4,3,1,1,2,1,1,1,4,1,8,,,,,,,,,,1,,,1,4,,,2,3,2,NM,1.199,1.7327
807559,1,1,1,2,3,1,,1,1935,,86,6,2,,,,,2,4,2,1,,3,,3,,1,,4,,4,,1,,5,1,1,1,1,1,3,2,3,4,,4,,4,,6,,1,,,,,,2,,3,7,4,4,4,4,4,4,4,12,,,,,,,,,,,,,,1,4,,,2,4,1,NV,.69550002,.71829998
855182,1,1,2,2,1,1,,1,1958,,63,5,3,,,,,3,5,1,1,,1,,4,,3,,2,,1,,3,,1,2,2,2,3,1,1,1,2,4,,3,,1,,1,,1,,,,,4,,,4,6,3,3,1,1,3,2,4,3,7,4,5,1,2,,,,,,2,,,3,3,,,2,3,2,NM,1.2828,1.8539
816333,1,1,1,1,5,1,,1,1981,,40,3,5,,,,,5,4,2,1,4,,2,,1,,2,,1,,2,,1,,1,4,1,1,3,3,1,2,2,1,,1,,1,,1,,1,,,,,1,,3,6,1,1,1,1,1,1,4,3,1,,,,,,,,,,2,,,1,3,2,,2,2,1,NV,1.1574,1.1953
812995,1,1,1,2,2,1,,1,1942,,79,6,2,,,,,2,4,2,1,,1,,3,,1,,2,,1,,3,,2,1,2,2,1,2,3,1,2,2,,1,,1,,1,,1,,,,,,2,,3,9,1,1,3,1,2,1,4,7,,,,,,,,,,,4,,,2,4,,,2,1,1,NV,.69550002,.71829998
832171,1,1,2,1,1,1,,1,1935,,86,6,2,,,,,2,5,2,1,3,,2,,2,,2,,2,,2,,2,,2,2,2,1,1,3,2,3,1,1,,4,,2,,1,,1,,,,,1,,3,4,2,2,1,1,2,3,3,9,,,,,,,,,,,4,,,4,1,,,1,1,2,NV,.8154,.84210002
826167,1,1,1,2,2,1,,1,9999,4,999,4,5,,,,,5,4,2,1,,2,,2,,2,,4,,4,,4,,2,2,4,1,1,3,1,1,2,3,,1,,1,,2,,2,,,,,,1,,3,10,2,4,3,2,2,1,4,7,5,,,,,,,,,,4,,,1,3,,,3,1,1,NV,1.6303,1.6835999
820637,1,1,2,2,1,1,,1,9999,6,999,6,5,,,,,5,4,2,5,,2,,2,,2,,3,,3,,2,,2,2,2,1,1,1,3,1,2,1,,1,,1,,1,,2,,,,,,1,,3,4,1,1,1,1,3,2,4,1,,,,,,,,,,,4,,,1,3,,,2,3,2,NV,.75800002,.78280002
838811,1,1,1,1,3,1,,1,1956,,65,6,2,6,,,,10,4,2,1,3,,3,,3,,2,,3,,3,,4,,4,2,3,3,1,3,2,3,5,2,,1,,4,,4,,4,,,,,2,,7,2,4,4,4,4,4,4,2,8,1,4,7,5,2,3,6,,,,4,,,4,4,,,1,1,1,NV,.7482,.77270001
846246,1,1,2,2,2,1,,1,1946,,75,6,2,,,,,2,4,2,1,,2,,3,,1,,1,,3,,3,,2,1,3,3,1,2,1,1,1,6,,1,,1,,1,,1,,,,,2,,,8,,1,1,1,1,1,1,4,3,,,,,,,,,,,2,,,1,3,,,2,2,2,NM,.49039999,.7087
807654,1,1,2,2,2,1,,1,1960,,61,5,2,,,,,2,4,2,2,,1,,3,,1,,2,,1,,3,,2,1,1,3,1,1,1,1,2,3,,1,,1,,1,,1,,,,,,1,,3,4,1,1,1,1,1,1,4,1,3,5,2,,,,,,,,1,,,1,4,,,2,2,2,NV,.84109998,.86860001
802540,1,1,2,1,1,1,,1,1956,,65,6,1,,,,,1,2,2,1,2,,4,,2,,3,,2,,2,,2,,3,3,2,1,2,1,1,3,3,1,,1,,3,,1,,1,,,,,1,,6,3,2,1,2,2,2,2,3,5,9,,,,,,,,,,1,,,1,3,,,2,1,2,NV,.50700003,.52359998
839381,1,1,1,2,1,1,,1,1995,,26,2,2,,,,,2,1,2,1,,3,,2,,1,,3,,3,,3,,2,2,2,4,1,1,1,1,2,5,,2,,1,,2,,2,,,,,,5,,7,3,2,2,2,1,2,1,4,1,2,,,,,,,,,,2,,,2,3,,,3,2,1,NV,1.5919,1.6440001
830124,1,1,2,1,5,1,,1,1964,,57,5,2,,,,,2,4,2,1,2,,2,,3,,2,,3,,2,,2,,3,3,1,1,2,1,1,3,3,1,,1,,2,,2,,1,,,,,1,,4,1,1,1,2,1,1,3,3,5,1,2,,,,,,,,,1,2,,4,1,1,,1,3,2,NV,.93879998,.96950001
880125,1,1,2,1,5,1,,1,1985,,36,3,3,,,,,3,4,2,1,2,,2,,1,,2,,2,,2,,1,,1,5,3,4,1,1,1,2,5,1,,1,,2,,1,,1,,,,1,,,8,,1,1,2,2,2,1,4,5,1,,,,,,,,,,4,,,1,2,2,,2,3,2,NM,1.1415,1.6496
895320,1,1,2,1,1,1,,1,1958,,63,5,2,,,,,2,4,3,1,4,,5,,4,,4,,4,,4,,5,,1,3,5,1,4,2,2,2,5,1,,1,,1,,3,,1,,,,,2,,3,4,3,2,3,1,3,1,4,1,7,8,,,,,,,,,4,,,4,5,,,2,3,2,NV,.84109998,.86860001
834641,1,1,2,1,1,1,,1,1958,,63,5,6,,,,,6,4,1,2,3,,2,,2,,2,,1,,4,,1,,4,2,1,1,1,2,2,3,3,1,,1,,2,,2,,1,,,,,4,,8,,3,1,3,2,2,4,2,6,1,7,4,3,,,,,,,4,,,4,4,,,1,2,2,NV,.9048,.93440002
871017,1,1,2,1,1,1,,1,1960,,61,5,7,,,,,6,5,2,4,4,,4,,3,,2,,1,,4,,1,,4,1,4,1,1,3,2,2,6,2,,1,,4,,4,,1,,,,3,,,1,7,3,2,4,4,4,2,2,5,1,,,,,,,,,,4,,,3,3,,,1,1,2,NM,.77160001,1.1151
836294,1,1,2,2,5,1,,1,1934,,87,6,2,,,,,2,4,2,2,,2,,4,,2,,4,,3,,1,,2,3,4,2,1,1,1,1,2,6,,2,,1,,5,,2,,,,,,4,,1,3,3,1,3,2,3,2,4,12,,,,,,,,,,,,,,4,1,1,,1,1,2,NV,.8154,.84210002
889531,1,1,1,2,5,1,,1,1993,,28,2,2,4,,,,10,5,2,1,,1,,2,,3,,2,,2,,3,,3,2,2,2,1,1,1,1,2,5,,1,,1,,2,,1,,,,,,1,,3,4,2,2,2,3,2,1,4,3,5,6,7,1,,,,,,,1,2,,1,2,2,,2,2,1,NV,1.051,1.0854
